id,leerdoel,vraag,auteur
164,3.0,Scientists claim that the area around the Grand Canyon was once covered by an ocean. What evidence would support their claim?      (A) Dinosaur footprints were found near the Grand Canyon. (B) Fish were found living in the rivers of the Grand Canyon. (C) Fossils of ocean animals were found at the Grand Canyon. (D) Bones from desert animals were found at the Grand Canyon.,8.0
165,9.0,How do the spines of a cactus help it survive?      (A) Spines help the cactus get moisture. (B) Spines anchor the cactus in the ground. (C) Spines protect the cactus from animals. (D) Spines support the stems and branches of the cactus.,7.0
166,7.0,A glacier is a slow moving river of ice. How does a glacier help create soil?      (A) It scrapes small particles off large rocks. (B) It carries plants down mountains and to oceans. (C) It melts and becomes part of streams and rivers. (D) It freezes small particles of dirt to form large rocks.,17.0
167,7.0,Ducks live near ponds and lakes. The shape of a duck’s foot helps it swim and walk on muddy ground. Which factor is most important in determining the shape of a baby duck’s foot?     (A) the shape of the parent ducks’ feet (B) the temperature of the pond water (C) the amount of mud in the bottom of the pond (D) the amount of rain that fell before the duck was born,1.0
168,4.0,"Ducks live near ponds and lakes. The shape of a duck’s foot helps it swim and walk on muddy ground. Which factor is most important in determining the shape of a baby duck’s foot?
",15.0
169,8.0,Ducks live near ponds and lakes. The shape of a duck’s foot helps it swim and walk on muddy ground. Which factor is most important in determining the shape of a baby duck’s foot? (A) the shape of the parent ducks’ feet (B) the temperature of the pond water (C) the amount of mud in the bottom of the pond (D) the amount of rain that fell before the duck was born,21.0
170,10.0,"While Anna was testing a circuit, she dropped a light bulb. What is the safest thing Anna can do?     (A) get a new bulb to finish the test (B) push the broken glass under a table (C) tell her teacher that she broke the bulb (D) ask her partner to help pick up the broken glass",4.0
171,7.0,"Tyrone put two stones in a plastic bottle of water and shook it. After he stopped shaking the bottle, he observed that small pieces of the stones were floating in the water. What is the best prediction he can make based on this observation? If shaking the bottle causes pieces of stones to break off,      (A) then using cold water will break off more pieces. (B) then using hot water will make the stones change colors. (C) then shaking for a longer amount of time will break off more pieces. (D) then shaking for a shorter amount of time will make the rocks change colors.",13.0
172,8.0,Four students tried to find out which magnet was the strongest. They each shared one idea. Which idea shows scientific thinking?     (A) We can pick the longest magnet. (B) We can pick the heaviest magnet. (C) We can measure the strength of the magnets. (D) We can vote for the magnet that we think is the strongest.,17.0
173,4.0,"Four students tried to find out which magnet was the strongest. They each shared one idea. Which idea shows scientific thinking?
",18.0
174,8.0,"A refrigerator uses electricity to create a cold place to store food. What negative impact does refrigerator use have on the environment? (A) The electricity needed to keep food cold can be expensive. (B) If the electricity goes out, the food will spoil and make you sick. (C) Storing food longer reduces grocery store trips and gasoline use. (D) Old refrigerators contain chemicals and take up space in landfills.",11.0
175,8.0,"A refrigerator uses electricity to create a cold place to store food. What negative impact does refrigerator use have on the environment?     (A) The electricity needed to keep food cold can be expensive. (B) If the electricity goes out, the food will spoil and make you sick. (C) Storing food longer reduces grocery store trips and gasoline use. (D) Old refrigerators contain chemicals and take up space in landfills.",15.0
176,1.0,Which statement is a description of weather?     (A) Summers in Tucson are hot and dry. (B) Winters in Flagstaff are cold and snowy. (C) The temperature is 55° F in Winslow today. (D) The Sun will set in Yuma today at 6:45 p.m.,6.0
177,3.0,Television provides some benefits. What is one way that television has helped people? (A) Television manufacturing uses many toxic chemicals. (B) The ads on television show many popular toys that kids want. (C) Television provides information about current weather conditions. (D) The electricity used to run televisions is one use of natural resources.,3.0
178,7.0,Television provides some benefits. What is one way that television has helped people?     (A) Television manufacturing uses many toxic chemicals. (B) The ads on television show many popular toys that kids want. (C) Television provides information about current weather conditions. (D) The electricity used to run televisions is one use of natural resources.,21.0
179,2.0,Which of the following best conserves natural resources that are used to make a television? (A) repair your broken television (B) buy a television that is on sale (C) throw old televisions in the trash (D) donate a new television to your school,1.0
180,7.0,Which of the following best conserves natural resources that are used to make a television?     (A) repair your broken television (B) buy a television that is on sale (C) throw old televisions in the trash (D) donate a new television to your school,5.0
181,8.0,Alex looked at an electric toothbrush that had a plug with three metal prongs. Why are these prongs made out of metal?     (A) Metal doesn’t get hot and melt when you plug it into the outlet. (B) Metal is strong and is less likely to break when you plug it into the outlet. (C) Metal is an insulator and prevents shocks when you plug it into the outlet. (D) Metal is a conductor and completes a circuit when you plug it into the outlet.,22.0
182,8.0,"Alex looked at an electric toothbrush that had a plug with three metal prongs. Why are these prongs made out of metal?
",18.0
183,7.0,"Directions Read the information about wind erosion then answer questions 8 – 10.
",18.0
184,5.0,Wind can cause erosion that changes the surface of the Earth. Wind erosion can have negative effects on the environment by removing soil and polluting the air during dust storms. What is one way to prevent wind erosion?     (A) People can drive off-road bikes across the desert. (B) Ranchers can let their cattle graze in areas with little plant growth. (C) Construction workers can wet the ground before driving on it or digging. (D) Farmers can remove all plant material in the soil between planting seasons.,22.0
185,2.0,Wind can cause erosion that changes the surface of the Earth. Wind erosion can have negative effects on the environment by removing soil and polluting the air during dust storms. Which of the following land forms are created by wind erosion?     (A) arches and faults (B) sand dunes and arches (C) meanders and moraines (D) moraines and sand dunes,10.0
186,2.0,Students are studying some leaves. They group the leaves by shape. Which science process are the students using when they put the leaves in different groups?     (A) classifying (B) predicting (C) measuring (D) experimenting,20.0
